2016-07-20 12:46:52;RT @Arkhipova_Darja: Москва заняла 3 место по рейтингу транспортного развития МГУ - Ликсутов https://t.co/0TcvKApwt8
2016-07-20 12:46:19;МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС https://t.co/HXYKLoivmC
2016-07-20 12:45:58;Что мне нужно, чтобы перевестись в МГУ из МАИ после первого курса?
2016-07-20 12:44:08;кто-нибудь поступал в МГУ в прошлом году?
2016-07-20 12:41:36;Наташа Буданова, выпускница химфака МГУ 200г, очень нужно с вами связаться, отзовитесь.
2016-07-20 12:39:30;Кстати, если кто знает ОГУ, второй после МГУ по величине, важности и взяткам. Что вы об этом думаете?
2016-07-20 12:31:29;Исследователи из МГУ имени М.В. Ломоносова совместно со своими немецкими коллегами сумели доказать применимость кремниевых наночастиц для…
2016-07-20 12:26:52;Post Edited: Mustang Wanted привітав Україну з Днем Незалежності із зірки МГУ (ФОТОФАКТ) https://t.co/q42jKJszkp
2016-07-20 12:25:53;а кто учиться в МГУ Сервиса?
2016-07-20 12:20:09;Продам студентов мгу. по душе в руки (один уже есть), первым 10 скидка
2016-07-20 12:15:42;@itsmyownkingdom не, я просто про то, что в вшэ и мгу точно перемешивают народ в группах, там будут и бюджет, и всерос, и платники
2016-07-20 12:13:11;КАКУЮ ПРОФЕССИЮ ВЫБРАТЬ(гуманитарий не предлагать)какой самый лучший факультет в МГУ иМЭСИ?(
2016-07-20 12:11:45;Научная группа из МГУ приняла участие в коллаборации KM3Net
2016-07-20 12:04:40;RT @RT_russian: МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС https://t.co/PNyqFsRPFH https://t.co/R2gyHpkLCs
2016-07-20 12:02:52;@itsmyownkingdom а в вшэ и мгу нет таких групп
2016-07-20 12:00:53;RT @villagemsk: Вышел рейтинг вузов БРИКС. МГУ в первую пятёрку не попал  #эфир https://t.co/1wE5l65Kuf https://t.co/03IyXXhPWq
2016-07-20 12:00:11;В МГУ заставили ПК решать задачи суперкомпьютеров - Lenta.ru
2016-07-20 11:58:01;Дождь. Добрался до Европейского. Прогуляюсь)  Совсем рядом МГУ https://t.co/ZBoX2ZsKyG
2016-07-20 11:57:56;слышал что в МГУ есть хороший тест для определения склада мышления
2016-07-20 11:54:18;Мне 17 лет, я студентка МГУ
2016-07-20 11:52:44;Что вы думаити об МГУ
2016-07-20 11:48:33;ЕГЭ уничтожил наше образование. Бессовестный обман в нац масштабе! Журфак МГУ:«В этом году мы набрали инопланетян» https://t.co/w6bTk7VvW9
2016-07-20 11:45:21;#МГУ им. Ломоносова вошёл в топ-10 лучших вузов стран #БРИКС https://t.co/7xA7EWmv2r #образование #вуз #университет
2016-07-20 11:43:46;а кто учиться в МГУ Сервиса?
2016-07-20 11:42:17;#МГУ — единственный вуз России в топ-10 рейтинга QS WUR стран БРИКС, где он занял 7 место https://t.co/pWFNOTHkir https://t.co/1yEsvMAKLg
2016-07-20 11:36:51;#МГУ ВОШЕЛ В ПЕРВУЮ ДЕСЯТКУ РЕЙТИНГА СРЕДИ ВУЗОВ СТРАН #БРИКС https://t.co/w9UWFSgJot #общество #РФ #образование https://t.co/erJlZhazse
2016-07-20 11:36:05;RT @gvozdeff: МГУ попал в топ-10 лучших вузов стран БРИКС https://t.co/lnUuMOY347 https://t.co/ROKF2winIN
2016-07-20 11:35:48;Как выжить в МГУ, если я из слабой школы?
2016-07-20 11:34:27;RT @gvozdeff: МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС https://t.co/J8bgYU6Jvh https://t.co/ROKF2winIN
2016-07-20 11:28:19;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/B07YaCiX0N
2016-07-20 11:23:31;МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС https://t.co/LxMBT0qZlq
2016-07-20 11:22:21;@Mukhin_Alexey Учёные демографы МГУ давали картинку по 2015 а: коренное уменьшилось, прирост за счёт мигрантов. Русских меньше почти на 100т
2016-07-20 11:13:05;МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС https://t.co/AWyXOY9Gs9
2016-07-20 11:12:23;Исследователи из МГУ доказали безопасность кремниевых наночастиц в лечении рака @msu_ru https://t.co/2G3tadEr0b https://t.co/udtNWJ1qgL
